集數,鏡頭編號,鏡頭ID,場景,描述,景別,運鏡,燈光,情緒,時長,對話,音效,特效,階段
1,1,"E001_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
1,2,"E001_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
1,3,"E001_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
1,4,"E001_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
1,5,"E001_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
1,6,"E001_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
1,7,"E001_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
1,8,"E001_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
1,9,"E001_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
1,10,"E001_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
1,11,"E001_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
1,12,"E001_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
1,13,"E001_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
1,14,"E001_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
1,15,"E001_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
1,16,"E001_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
1,17,"E001_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
1,18,"E001_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
1,19,"E001_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
1,20,"E001_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
1,21,"E001_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
1,22,"E001_S022","科班","關師傅訓話","近景","環繞","柔光","平靜","3秒","無對話","環境音","無","起"
1,23,"E001_S023","科班","刀胚子抽打","特寫","環繞","柔光","平靜","4秒","無對話","環境音","無","起"
1,24,"E001_S024","斷指","血染白雪","大特寫","升降","柔光","平靜","2秒","有對話","需要音效","無","起"
1,25,"E001_S025","斷指","胡同積雪","跟拍","升降","硬光","平靜","3秒","無對話","環境音","無","起"
1,26,"E001_S026","斷指","磨刀挑子","推鏡","升降","硬光","平靜","4秒","無對話","環境音","無","起"
1,27,"E001_S027","斷指","菜刀特寫","拉鏡","升降","硬光","平靜","2秒","有對話","環境音","無","起"
1,28,"E001_S028","斷指","小豆子的手","搖鏡","手持","硬光","平靜","3秒","無對話","需要音效","無","起"
1,29,"E001_S029","斷指","血染白雪","俯拍","手持","硬光","平靜","4秒","無對話","環境音","無","起"
1,30,"E001_S030","斷指","胡同積雪","全景","手持","暖色調","平靜","2秒","有對話","環境音","需要特效","起"
1,31,"E001_S031","斷指","磨刀挑子","中景","手持","暖色調","平靜","3秒","無對話","環境音","無","起"
1,32,"E001_S032","入門","六指特寫","近景","穩定器","暖色調","平靜","4秒","無對話","需要音效","無","起"
1,33,"E001_S033","入門","母親求情","特寫","穩定器","暖色調","平靜","2秒","有對話","環境音","無","起"
1,34,"E001_S034","入門","祖師爺牌位","大特寫","穩定器","暖色調","平靜","3秒","無對話","環境音","無","起"
1,35,"E001_S035","入門","堂屋內景","跟拍","穩定器","冷色調","平靜","4秒","無對話","環境音","無","起"
1,36,"E001_S036","入門","關師傅檢查","推鏡","航拍","冷色調","平靜","2秒","有對話","需要音效","無","起"
1,37,"E001_S037","入門","六指特寫","拉鏡","航拍","冷色調","平靜","3秒","無對話","環境音","無","起"
1,38,"E001_S038","入門","母親求情","搖鏡","航拍","冷色調","平靜","4秒","無對話","環境音","無","起"
1,39,"E001_S039","入門","祖師爺牌位","俯拍","航拍","冷色調","平靜","2秒","有對話","環境音","無","起"
1,40,"E001_S040","戲訓","練功場景","全景","固定","低照度","平靜","3秒","無對話","需要音效","需要特效","起"
2,1,"E002_S001","序場","通廊特寫","中景","固定","自然光","平靜","3秒","無對話","環境音","無","起"
2,2,"E002_S002","序場","霸王虞姬走來","近景","固定","自然光","平靜","4秒","無對話","環境音","無","起"
2,3,"E002_S003","序場","管場人對話","特寫","固定","自然光","平靜","2秒","有對話","環境音","無","起"
2,4,"E002_S004","序場","燈光亮起","大特寫","緩推","自然光","平靜","3秒","無對話","需要音效","無","起"
2,5,"E002_S005","序場","場館外觀","跟拍","緩推","逆光","平靜","4秒","無對話","環境音","無","起"
2,6,"E002_S006","序場","通廊特寫","推鏡","緩推","逆光","平靜","2秒","有對話","環境音","無","起"
2,7,"E002_S007","序場","霸王虞姬走來","拉鏡","緩推","逆光","平靜","3秒","無對話","環境音","無","起"
2,8,"E002_S008","廟會","小豆子母子入場","搖鏡","緩拉","逆光","平靜","4秒","無對話","需要音效","無","起"
2,9,"E002_S009","廟會","商人搭訕","俯拍","緩拉","逆光","平靜","2秒","有對話","環境音","無","起"
2,10,"E002_S010","廟會","市場全景","全景","緩拉","側光","平靜","3秒","無對話","環境音","需要特效","起"
2,11,"E002_S011","廟會","攤販特寫","中景","緩拉","側光","平靜","4秒","無對話","環境音","無","起"
2,12,"E002_S012","廟會","人群熙攘","近景","橫移","側光","平靜","2秒","有對話","需要音效","無","起"
2,13,"E002_S013","廟會","小豆子母子入場","特寫","橫移","側光","平靜","3秒","無對話","環境音","無","起"
2,14,"E002_S014","廟會","商人搭訕","大特寫","橫移","側光","平靜","4秒","無對話","環境音","無","起"
2,15,"E002_S015","廟會","市場全景","跟拍","橫移","頂光","平靜","2秒","有對話","環境音","無","起"
2,16,"E002_S016","科班","學徒們耗頂","推鏡","跟隨","頂光","平靜","3秒","無對話","需要音效","無","起"
2,17,"E002_S017","科班","關師傅訓話","拉鏡","跟隨","頂光","平靜","4秒","無對話","環境音","無","起"
2,18,"E002_S018","科班","刀胚子抽打","搖鏡","跟隨","頂光","平靜","2秒","有對話","環境音","無","起"
2,19,"E002_S019","科班","小石頭亮相","俯拍","跟隨","頂光","平靜","3秒","無對話","環境音","無","起"
2,20,"E002_S020","科班","練功棚全景","全景","環繞","柔光","平靜","4秒","無對話","需要音效","需要特效","起"
2,21,"E002_S021","科班","學徒們耗頂","中景","環繞","柔光","平靜","2秒","有對話","環境音","無","起"
