鏡頭ID,類型,時長,場景,時間,光線,氛圍,角色,動作,表情,服裝,台詞,機位,運鏡,景別,敘事功能,AI Prompt
S01,建立鏡頭,5s,半山腰私塾,清晨,側逆光晨霧,寧靜神秘,私塾外觀,山霧繚繞中的木質私塾,—,—,—,無人機俯拍,緩慢下降環繞,大遠景,時空建立,"Establishing shot, ancient Chinese private school nestled in misty mountains, dawn light filtering through fog, cinematic aerial view, Roger Deakins lighting style, 8K, --ar 16:9 --sref 332590225"
S02,場景介紹,4s,私塾內,清晨,柔和側光,書香氣息,李先生+孩童,李先生領讀詩經,專注儒雅,長袍儒巾,髀髀瓜瓤民之初生...,側面中景,緩慢橫移,中景,角色介紹,"Chinese scholar 30s, limping with cane, elegant but weathered, teaching children in traditional classroom, soft side lighting, warm tones, --ar 16:9 --sref 1863909815"
S03,反應鏡頭,3s,私塾窗外,清晨,自然光,驚奇,孩童們,指向窗外,驚訝好奇,布衣短褂,李先生！看那邊！,正面中景,靜止,中景,情緒轉折,"Chinese children pointing excitedly through window, expressions of wonder and curiosity, morning light, rural school setting, --ar 16:9"
S04,POV鏡頭,4s,山腳茅屋,清晨,陰鬱逆光,詭異不祥,漆黑茅屋,靜立山腳,—,—,—,主觀視角,緩慢推進,遠景→中景,懸念建立,"Mysterious black thatched hut at mountain foot, eerily still, no birds around, ominous atmosphere, morning mist, Dutch angle, unsettling composition, --ar 16:9 --sref 4012427072"
S05,特寫,3s,茅屋周圍,日,暗調低光,死寂,無生物,連一隻鳥雀都沒有,—,—,—,靜止特寫,緩慢推,特寫,氛圍強化,"Empty space around black hut, no birds no insects, unnatural stillness, creepy atmosphere, high contrast shadows, --ar 16:9"
S06,反應鏡頭,3s,私塾內,清晨,側光,沉思,李先生,皺眉放下書卷,憂慮深沉,長袍,今日先到此下學吧,側面特寫,靜止,特寫,角色心理,"Chinese scholar close-up, furrowed brow, putting down book, concerned expression, dramatic side lighting, cinematic portrait, --ar 16:9"
S07,動作鏡頭,4s,私塾門口,日,自然光,活潑→凝重,孩童+李先生,孩童跑出李先生拄拐跟隨,孩童歡快李先生凝重,混搭,—,跟拍,跟隨推進,全景→中景,過渡,"Children running out of school, limping scholar following with cane, gaze fixed on distant hut, tracking shot, natural daylight, --ar 16:9"
S08,場景轉換,4s,茅屋小院,日,正午頂光,熱鬧詭異,寨民+爺爺+七娃,寨民圍觀爺爺迎客,寨民好奇爺爺憨笑,村民服飾,—,俯拍,緩慢下降,大全景,新場景建立,"Village courtyard, curious villagers gathering around new black hut, dark red soil, dead branches fence, overhead shot descending, --ar 16:9"
S09,人物介紹,4s,茅屋院內,日,陰影中,詭異和善,爺爺+七娃,爺爺咧嘴笑七娃躲藏,爺爺憨厚七娃閃躲,粗布衣,—,中景,靜止,中景,角色介紹,"Old man 60s, seemingly kind smile but deep unreadable eyes, thin boy 8yo hiding behind, messy hair with small purple gourd ornament, unsettling composition, --ar 16:9 --sref 821042544"
S10,特寫,3s,七娃頭部,日,側光,神秘,七娃髮髻葫蘆,葫蘆在陽光下泛暗光,—,暗紫色葫蘆,—,特寫,緩慢推,大特寫,道具強調,"Close-up of small purple waist-gourd ornament on boy's hair, intricate carvings catching light, ominous glow, macro shot, mysterious artifact, --ar 16:9"
S11,對話鏡頭,3s,茅屋院內,日,自然光,試探,寨民婦女,詢問來歷,關切好奇,村婦服飾,剛搬來吧？從哪兒來？,正面中景,靜止,中景,信息傳遞,"Village woman asking questions, curious but friendly, rural Chinese setting, natural lighting, documentary style, --ar 16:9"
S12,反打鏡頭,4s,茅屋院內,日,陰影,偽裝,爺爺,回答來歷,假裝和善,粗布衣,葫蘆山就這兒不遠十日前發了山洪...,中景,靜止,中景,角色展示,"Old man explaining, too-wide smile, eyes that don't match expression, subtle unsettling vibe, shadow across face, --ar 16:9"
S13,角色特寫,4s,七娃面部,日,柔光,空洞,七娃,被推到身前自報名字,眼神空洞無神,不合身短褂,七娃,正面特寫,緩慢推,特寫,角色心理,"Boy's face close-up, unnaturally large dark eyes, no childlike sparkle, pale skin, flat expression, haunting portrait, cinematic lighting, --ar 16:9 --sref 1183075578"
S14,對視鏡頭,3s,院內,日,交叉光,張力,李先生+七娃,目光對上,李先生好奇七娃躲避,—,—,雙人中景,靜止,中景,關係建立,"Eye contact between scholar and mysterious boy, tension in gaze, boy quickly looks down touching gourd, dramatic composition, --ar 16:9"
S15,場景過渡,3s,豆角架,午後,斑駁陽光,日常神秘,豆角架環境,風中搖曳,—,—,—,空鏡,緩慢搖,全景,時間跳躍,"Bean trellis in afternoon light, leaves swaying gently, peaceful but with underlying tension, transition shot, --ar 16:9"
S16,偷窺視角,4s,豆角架後,午後,斑駁光影,窺探,李先生POV,悄悄靠近,—,—,—,主觀視角,緩慢推進,中景,懸念營造,"POV shot approaching bean trellis, glimpsing movement through leaves, voyeuristic angle, dappled sunlight, --ar 16:9"
S17,發現鏡頭,4s,豆角架下,午後,陰影,專注詭異,七娃,蹲地畫圖,專注,不合身衣服,—,俯拍,緩慢下降,中景→特寫,揭露,"Boy crouching drawing in dirt with stick, intense concentration, gourd swaying, overhead descending shot, mysterious, --ar 16:9"
S18,插入特寫,4s,地面圖案,午後,陰影,恐怖,泥地圖案,猙獰頭顱+觸鬚,—,—,—,俯拍特寫,靜止,大特寫,恐怖元素,"Close-up of dirt drawing - grotesque head with tentacle-like branches, Lovecraftian imagery, disturbing child's drawing, --ar 16:9 --sref 4012427072"
S19,驚嚇反應,3s,豆角架,午後,突變光影,驚恐,七娃,猛然受驚抹亂圖案,驚恐閃躲,—,沒什麼,手持晃動,快速推,中景,情緒爆發,"Boy startled, frantically erasing drawing with foot, fearful expression, sudden movement, handheld camera shake, --ar 16:9"
S20,對話鏡頭,4s,豆角架旁,午後,柔光,溫和,李先生,蹲下詢問,溫和關切,長袍,讓先生看看？,低角度,靜止,中景,角色互動,"Scholar awkwardly crouching with bad leg, gentle expression, trying to connect with boy, low angle, warm lighting, --ar 16:9"
S21,詭異特寫,4s,七娃面部,午後,陰影,詭異,七娃,抬頭眼神空洞,異常空洞,—,怪物會吃人的你不怕嗎？,正面特寫,緩慢推,大特寫,高潮鋪墊,"Boy's face transforming, eyes becoming unnaturally vacant, speaking in flat tone about monster, extreme close-up, unsettling, --ar 16:9"
S22,氛圍鏡頭,3s,豆角架,午後,靜止,死寂,豆角葉,突然靜止不動,—,—,（音效）,靜止,靜止,中景,超自然暗示,"Bean leaves suddenly frozen still, no wind, unnatural stillness, sound design moment, eerie atmosphere, --ar 16:9"
S23,離去鏡頭,4s,豆角架旁,午後,逆光,孤獨,七娃背影,起身離開,—,—,打不過啊沒人能打得過,跟拍背影,緩慢跟隨,中景,懸念延續,"Boy walking away silhouette, leaving scholar behind, backlit, lonely figure, ominous departure, --ar 16:9"
S24,殘留特寫,3s,泥地,午後,陰影,恐怖,殘留圖案,扭曲多瞳眼睛,—,—,—,俯拍特寫,緩慢推,大特寫,章節鉤子,"Remaining drawing in dirt - twisted multi-pupil eye pattern, Lovecraftian horror, disturbing remnant, close-up, --ar 16:9 --sref 4012427072"
S25,夜景建立,4s,寨子全景,深夜,月光冷調,不祥,寨子,靜謐中藏危機,—,—,—,空中俯拍,緩慢環繞,大遠景,時間跳躍,"Village at night, moonlit, peaceful surface but ominous undertone, aerial establishing shot, cold blue tones, --ar 16:9"
S26,驚醒鏡頭,3s,李先生住處,深夜,燭光,警覺,李先生,被狗嚎驚醒,警覺,睡衣,—,中景,快速推,中景,劇情推進,"Scholar waking suddenly, candlelit room, alert expression, sound of dogs howling, dramatic lighting, --ar 16:9"
S27,動作鏡頭,3s,門外,深夜,月光,焦急,爺爺,敲門求助,焦急慌張,粗布衣,七娃發燒了！幫幫忙！,中景,手持跟隨,中景,緊張升級,"Old man frantically knocking on neighbor's door, panicked, moonlight, urgent atmosphere, handheld camera, --ar 16:9"
S28,場景內部,4s,茅屋內,深夜,油燈昏暗,壓抑,茅屋內景,昏暗詭異,—,—,—,緩慢橫移,緩慢橫移,全景,環境展示,"Inside dark hut, single oil lamp, multiple gourds hanging on walls casting twisted shadows, oppressive atmosphere, --ar 16:9 --sref 821042544"
S29,牆上特寫,3s,茅屋牆壁,深夜,油燈投影,恐怖,葫蘆影子,扭曲蠕動,—,—,—,特寫,緩慢搖,特寫,超自然,"Gourd shadows on wall, seemingly writhing and extending like tentacles, horror imagery, flickering lamplight, --ar 16:9"
S30,病床鏡頭,4s,七娃床邊,深夜,微弱燈光,詭異,七娃,躺床囈語,煞白蠕動,被褥,Ph'nglui mglw'nafh...,俯拍,緩慢下降,中景,恐怖高潮,"Sick boy in bed, deathly pale, lips moving rapidly, speaking unknown language, overhead shot, disturbing scene, --ar 16:9"
S31,反應特寫,3s,李先生,深夜,燭光,震驚,李先生,聽到怪語,震驚疑惑,—,這既非漢語也非當地土話,側面特寫,靜止,特寫,角色心理,"Scholar's shocked expression hearing alien language, candlelit face, dramatic shadows, moment of realization, --ar 16:9"
S32,道具發現,4s,床邊,深夜,微光,重要,紫色大葫蘆,被褥旁露出,—,—,—,主觀視角,緩慢推,中景→特寫,線索揭示,"Larger purple gourd glimpsed beside bed, covered by blanket, mysterious artifact, point of interest, --ar 16:9"
S33,動作鏡頭,3s,床邊,深夜,燭光,緊張,李先生+爺爺,搶奪葫蘆,對抗,—,哎！李先生可不能動這個！,雙人中景,快速切換,中景,衝突爆發,"Scholar grabbing gourd, old man lunging to stop him, tension and conflict, dynamic action, candlelight, --ar 16:9"
S34,道具特寫,4s,葫蘆表面,深夜,燭光,神秘,葫蘆符號,怪異符號似篆非篆,—,—,—,大特寫,緩慢旋轉,大特寫,核心線索,"Extreme close-up of gourd surface, strange symbols like writhing worms, not Chinese not any known script, macro shot, --ar 16:9 --sref 4012427072"
S35,對峙鏡頭,3s,茅屋內,深夜,陰影,緊張,爺爺,奪回葫蘆抱懷,神情怪異,—,自己種著玩的不入先生眼,中景,靜止,中景,角色對峙,"Old man clutching gourd protectively, strange expression, lie evident, tense standoff, dramatic lighting, --ar 16:9"
S36,離開鏡頭,3s,茅屋門口,深夜,黑暗,被驅逐,李先生,退出門前回望,不甘,—,—,背影,緩慢後退,中景,過渡,"Scholar reluctantly leaving, looking back, door framing shot, darkness beyond, sense of being pushed out, --ar 16:9"
S37,詭異熄滅,3s,茅屋內,深夜,突然黑暗,恐怖,油燈,瞬間熄滅,—,—,—,POV,靜止→黑屏,中景→黑,驚嚇,"Oil lamp suddenly extinguishing, plunging into darkness, sudden blackout, horror moment, --ar 16:9"
S38,關門特寫,2s,茅草門,深夜,月光,驚悚,茅草門,呼地合上,—,—,—,特寫,快速推,特寫,章節結束,"Thatched door slamming shut by itself, whooshing sound, no visible force, supernatural, --ar 16:9"
S39,私塾日景,3s,私塾,數日後白天,自然光,日常,私塾環境,七娃開始上學,—,—,—,全景,橫移,全景,時間跳躍,"School scene days later, boy now attending class, seemingly normal, but distant gaze toward home, --ar 16:9"
S40,課後對話,4s,私塾內,下午,柔和側光,試探,李先生+七娃,坐在一起交談,李先生溫和七娃疏離,各自服飾,喜歡私塾嗎？,雙人中景,靜止,中景,角色發展,"Scholar and boy sitting together after class, warm lighting, gentle interrogation, distance between them, --ar 16:9"
S41,關鍵問答,4s,私塾,下午,側光,緊張,七娃,捂住葫蘆,臉色微變,—,爺爺說不能摘,特寫,緩慢推,特寫,線索深化,"Boy protectively covering gourd, slight color change in face, forbidden topic, close-up reaction, --ar 16:9"
S42,反問鏡頭,3s,私塾,下午,柔光,意外,七娃,反問李先生,突然主動,—,先生你的腿怎麼瘸的？,中景,靜止,中景,角色翻轉,"Boy suddenly asking personal question, unexpected initiative, turning tables, subtle power shift, --ar 16:9"
S43,回憶插入,4s,回憶畫面,過去,暖調,冒險,年輕李先生,西南遊歷中箭,痛苦,書生服,考功名沒成遊歷西南...,閃回,快速剪輯,各種,背景交代,"Flashback montage - younger scholar adventuring, arrow wound, dreams of being explorer like Xu Xiake, warm nostalgic tones, --ar 16:9"
S44,詭異反應,3s,私塾,下午,陰影,恐怖,七娃,聽完毫無驚奇,彷彿早已知曉,—,哦,特寫,靜止,大特寫,超自然暗示,"Boy's non-reaction to story, as if already knowing, unnaturally calm, disturbing lack of surprise, --ar 16:9"
